symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
ETHUSDT,2024-09-04 15:00:00+00:00,2024-09-04 15:05:00+00:00,2024-09-04 16:35:00+00:00,SHORT,-21.31236707777467,2442.035703633097,2484.01,-171.88240247452802,12.0,0.5833,-183.299102474528,18
ETHUSDT,2024-09-05 06:30:00+00:00,2024-09-05 06:35:00+00:00,2024-09-05 08:05:00+00:00,LONG,18.323354778602432,2389.265738366521,2414.15,104.15024680549666,12.0,-0.241,91.90924680549666,18
ETHUSDT,2024-09-05 09:40:00+00:00,2024-09-05 09:45:00+00:00,2024-09-05 11:15:00+00:00,SHORT,-20.72841898412672,2397.093614113355,2387.64,39.43781777105082,12.0,0.0,27.437817771050817,18
ETHUSDT,2024-09-05 15:20:00+00:00,2024-09-05 15:25:00+00:00,2024-09-05 16:55:00+00:00,LONG,18.582519243539704,2367.827016678513,2367.57,-1.0854537797833075,12.0,-0.3166,-13.402053779783307,18
BTCUSDT,2024-09-05 15:25:00+00:00,2024-09-05 15:30:00+00:00,2024-09-05 17:00:00+00:00,LONG,16.228531058075934,55899.87848719164,56307.2,72.86626086346226,12.0,-0.249,60.617260863462256,18
ETHUSDT,2024-09-06 06:15:00+00:00,2024-09-06 06:20:00+00:00,2024-09-06 07:50:00+00:00,LONG,15.183479872442375,2376.9009631778845,2344.71,-135.4324966692999,12.0,0.0,-147.4324966692999,18
ETHUSDT,2024-09-06 12:40:00+00:00,2024-09-06 12:45:00+00:00,2024-09-06 14:15:00+00:00,SHORT,-15.654334960733093,2393.3427676419324,2333.92,248.28356575301248,12.0,0.0,236.28356575301248,18
BTCUSDT,2024-09-06 12:45:00+00:00,2024-09-06 12:50:00+00:00,2024-09-06 14:20:00+00:00,SHORT,-20.440596091151935,56641.69271490415,55228.5,249.49690716645878,12.0,0.0,237.49690716645878,18
ETHUSDT,2024-09-06 14:25:00+00:00,2024-09-06 14:30:00+00:00,2024-09-06 16:00:00+00:00,LONG,19.257433870724196,2327.0557314761063,2289.03,-163.40705107215192,12.0,-0.4007,-175.80775107215192,18
BTCUSDT,2024-09-06 14:35:00+00:00,2024-09-06 14:40:00+00:00,2024-09-06 16:10:00+00:00,LONG,15.186846162931278,55078.43780541741,54122.9,-173.48672974225488,12.0,-0.1428,-185.62952974225487,18
ETHUSDT,2024-09-06 16:10:00+00:00,2024-09-06 16:15:00+00:00,2024-09-06 17:45:00+00:00,LONG,23.239998184455597,2278.669901920328,2246.99,-139.02804391996426,12.0,0.0,-151.02804391996426,18
BTCUSDT,2024-09-06 16:35:00+00:00,2024-09-06 16:40:00+00:00,2024-09-06 18:10:00+00:00,LONG,16.920664116772464,53929.004283490605,53808.9,-22.27081420959398,12.0,0.0,-34.27081420959398,18
ETHUSDT,2024-09-06 18:10:00+00:00,2024-09-06 18:15:00+00:00,2024-09-06 19:45:00+00:00,LONG,17.89698612682848,2243.627586263576,2210.0,-149.8804278814292,12.0,0.0,-161.8804278814292,18
BTCUSDT,2024-09-06 18:15:00+00:00,2024-09-06 18:20:00+00:00,2024-09-06 19:50:00+00:00,LONG,18.497039077721542,53733.85591735638,53679.0,-10.208818336199244,12.0,0.0,-22.208818336199244,18
ETHUSDT,2024-09-06 19:50:00+00:00,2024-09-06 19:55:00+00:00,2024-09-06 21:25:00+00:00,LONG,23.390003526298795,2226.3220818385976,2195.0,-140.68980447218271,12.0,0.0,-152.68980447218271,18
BTCUSDT,2024-09-06 20:10:00+00:00,2024-09-06 20:15:00+00:00,2024-09-06 21:45:00+00:00,LONG,16.475279221312505,53708.62586017205,53443.5,-49.363739236653046,12.0,0.0,-61.363739236653046,18
ETHUSDT,2024-09-06 21:30:00+00:00,2024-09-06 21:35:00+00:00,2024-09-06 23:05:00+00:00,LONG,19.453385778975896,2198.475383911248,2212.5,63.79246359266011,12.0,0.0,51.79246359266011,18
BTCUSDT,2024-09-07 08:55:00+00:00,2024-09-07 09:00:00+00:00,2024-09-07 10:30:00+00:00,SHORT,-15.04787119577595,54354.960405124744,54316.5,7.075785694274916,12.0,0.0,-4.924214305725084,18
ETHUSDT,2024-09-08 13:05:00+00:00,2024-09-08 13:10:00+00:00,2024-09-08 14:40:00+00:00,LONG,26.227478903027468,2267.0944678953483,2274.22,31.43023903748654,12.0,0.0,19.43023903748654,18
ETHUSDT,2024-09-08 15:55:00+00:00,2024-09-08 16:00:00+00:00,2024-09-08 17:30:00+00:00,LONG,15.198096654946381,2243.4121437154404,2265.93,100.37324772284694,12.0,0.0,88.37324772284694,18
BTCUSDT,2024-09-10 12:35:00+00:00,2024-09-10 12:40:00+00:00,2024-09-10 14:10:00+00:00,SHORT,-15.999763902343691,57358.39310266994,56920.5,76.34333512204994,12.0,0.0,64.34333512204994,18
BTCUSDT,2024-09-10 15:10:00+00:00,2024-09-10 15:15:00+00:00,2024-09-10 16:45:00+00:00,SHORT,-15.376880578730635,56957.843350858864,56824.3,23.445998479303398,12.0,-0.1126,11.333398479303398,18
BTCUSDT,2024-09-10 18:35:00+00:00,2024-09-10 18:40:00+00:00,2024-09-10 20:10:00+00:00,SHORT,-19.323155238876613,57845.17683419523,57786.6,10.126485456709577,12.0,0.0,-1.8735145432904226,18
ETHUSDT,2024-09-10 19:55:00+00:00,2024-09-10 20:00:00+00:00,2024-09-10 21:30:00+00:00,SHORT,-18.50873625841832,2381.058720279166,2374.29,28.427355535241006,12.0,0.0,16.427355535241006,18
ETHUSDT,2024-09-11 06:00:00+00:00,2024-09-11 06:05:00+00:00,2024-09-11 07:35:00+00:00,LONG,16.138542528712634,2326.06008263068,2336.43,44.581468237878674,12.0,0.0,32.581468237878674,18
ETHUSDT,2024-09-11 14:40:00+00:00,2024-09-11 14:45:00+00:00,2024-09-11 16:15:00+00:00,LONG,19.10039329671961,2279.6010808272504,2331.08,225.82424445099835,12.0,0.1796,214.00384445099834,18
ETHUSDT,2024-09-12 15:15:00+00:00,2024-09-12 15:20:00+00:00,2024-09-12 16:50:00+00:00,LONG,15.956485036301178,2325.3934073265127,2335.85,44.96698339533367,12.0,-0.1134,32.85358339533367,18
BTCUSDT,2024-09-13 14:55:00+00:00,2024-09-13 15:00:00+00:00,2024-09-13 16:30:00+00:00,SHORT,-16.441666884269512,58454.59795154802,59594.0,-194.9208596723917,12.0,-0.24430000000000002,-207.16515967239172,18
ETHUSDT,2024-09-13 14:55:00+00:00,2024-09-13 15:00:00+00:00,2024-09-13 16:30:00+00:00,SHORT,-15.973905267709117,2367.2793502530976,2409.82,-179.7027027771536,12.0,0.5073,-191.19540277715362,18
ETHUSDT,2024-09-13 16:35:00+00:00,2024-09-13 16:40:00+00:00,2024-09-13 18:10:00+00:00,SHORT,-18.952981220489313,2401.6267714626624,2413.98,-51.436920524559056,12.0,0.0,-63.436920524559056,18
BTCUSDT,2024-09-13 17:35:00+00:00,2024-09-13 17:40:00+00:00,2024-09-13 19:10:00+00:00,SHORT,-18.90411723589772,59730.01643061262,59757.1,-4.534331481198528,12.0,0.0,-16.534331481198528,18
ETHUSDT,2024-09-13 18:30:00+00:00,2024-09-13 18:35:00+00:00,2024-09-13 20:05:00+00:00,SHORT,-19.624946224129232,2422.296390637309,2414.7,31.360285498795992,12.0,0.0,19.360285498795992,18
ETHUSDT,2024-09-13 21:30:00+00:00,2024-09-13 21:35:00+00:00,2024-09-13 23:05:00+00:00,SHORT,-20.542058372147302,2446.322735836597,2443.48,11.620444820927833,12.0,0.0,-0.37955517907216674,18
ETHUSDT,2024-09-14 14:25:00+00:00,2024-09-14 14:30:00+00:00,2024-09-14 16:00:00+00:00,SHORT,-17.759517379424707,2421.4208917196092,2417.37,16.729399392984014,12.0,0.0,4.729399392984014,18
ETHUSDT,2024-09-14 18:05:00+00:00,2024-09-14 18:10:00+00:00,2024-09-14 19:40:00+00:00,LONG,19.296827368223795,2391.0101180537285,2408.11,71.51739684059022,12.0,0.0,59.51739684059022,18
ETHUSDT,2024-09-15 16:55:00+00:00,2024-09-15 17:00:00+00:00,2024-09-15 18:30:00+00:00,LONG,17.09169693905852,2385.9280559396702,2379.96,-25.013562017567324,12.0,0.0,-37.013562017567324,18
ETHUSDT,2024-09-15 18:40:00+00:00,2024-09-15 18:45:00+00:00,2024-09-15 20:15:00+00:00,LONG,21.924811882218457,2364.5425288196375,2367.0,10.393009008762277,12.0,0.0,-1.6069909912377227,18
ETHUSDT,2024-09-15 20:20:00+00:00,2024-09-15 20:25:00+00:00,2024-09-15 21:55:00+00:00,LONG,20.505554184964353,2361.2336222559416,2351.54,-41.053211188312176,12.0,0.0,-53.053211188312176,18
ETHUSDT,2024-09-16 19:55:00+00:00,2024-09-16 20:00:00+00:00,2024-09-16 21:30:00+00:00,LONG,15.202164792581158,2272.7714242012316,2281.78,39.6369635012217,12.0,0.0,27.6369635012217,18
BTCUSDT,2024-09-17 14:10:00+00:00,2024-09-17 14:15:00+00:00,2024-09-17 15:45:00+00:00,SHORT,-15.775926910341727,59741.89945412069,60911.0,-195.69189405789223,12.0,0.0,-207.69189405789223,18
ETHUSDT,2024-09-17 14:10:00+00:00,2024-09-17 14:15:00+00:00,2024-09-17 15:45:00+00:00,SHORT,-15.353065734808085,2334.3903295881064,2376.72,-181.33073066389116,12.0,0.0,-193.33073066389116,18
ETHUSDT,2024-09-17 19:35:00+00:00,2024-09-17 19:40:00+00:00,2024-09-17 21:10:00+00:00,LONG,15.291934790440019,2353.205918393489,2348.79,-18.76554176144407,12.0,0.0,-30.76554176144407,18
BTCUSDT,2024-09-17 19:40:00+00:00,2024-09-17 19:45:00+00:00,2024-09-17 21:15:00+00:00,LONG,20.37907645059976,60073.915795877394,60243.0,28.14602675429656,12.0,0.0,16.14602675429656,18
BTCUSDT,2024-09-18 18:30:00+00:00,2024-09-18 18:35:00+00:00,2024-09-18 20:05:00+00:00,SHORT,-18.216666845756247,61169.92801691951,59875.0,211.69356559669893,12.0,0.0,199.69356559669893,18
ETHUSDT,2024-09-18 18:30:00+00:00,2024-09-18 18:35:00+00:00,2024-09-18 20:05:00+00:00,SHORT,-20.682989830931565,2358.3528937545957,2307.59,215.24723415662805,12.0,0.0,203.24723415662805,18
BTCUSDT,2024-09-19 10:00:00+00:00,2024-09-19 10:05:00+00:00,2024-09-19 11:35:00+00:00,SHORT,-15.006459473742852,62329.16463177482,62527.0,-31.740417089487494,12.0,0.0,-43.740417089487494,18
BTCUSDT,2024-09-19 11:50:00+00:00,2024-09-19 11:55:00+00:00,2024-09-19 13:25:00+00:00,SHORT,-16.558944251501046,62615.22451613958,63143.2,-84.32062456700694,12.0,0.0,-96.32062456700694,18
ETHUSDT,2024-09-19 12:05:00+00:00,2024-09-19 12:10:00+00:00,2024-09-19 13:40:00+00:00,SHORT,-21.132249705753317,2444.2837210441735,2436.51,31.803677196902136,12.0,0.0,19.803677196902136,18
ETHUSDT,2024-09-19 16:00:00+00:00,2024-09-19 16:05:00+00:00,2024-09-19 17:35:00+00:00,SHORT,-20.252375058178522,2446.0702924564125,2461.41,-62.7116382995796,12.0,0.0,-74.71163829957959,18
BTCUSDT,2024-09-19 16:30:00+00:00,2024-09-19 16:35:00+00:00,2024-09-19 18:05:00+00:00,SHORT,-16.048614376422467,63396.21562556151,63728.9,-52.4770084705728,12.0,0.0,-64.4770084705728,18
ETHUSDT,2024-09-19 17:40:00+00:00,2024-09-19 17:45:00+00:00,2024-09-19 19:15:00+00:00,SHORT,-15.185336469069204,2469.640356474054,2465.93,15.023873675887867,12.0,0.0,3.0238736758878666,18
BTCUSDT,2024-09-19 21:55:00+00:00,2024-09-19 22:00:00+00:00,2024-09-19 23:30:00+00:00,LONG,18.01198251916292,62828.67669640877,62988.8,25.48570366442071,12.0,0.0,13.485703664420711,18
ETHUSDT,2024-09-20 14:30:00+00:00,2024-09-20 14:35:00+00:00,2024-09-20 16:05:00+00:00,SHORT,-16.303085590890692,2560.0566108506696,2558.84,4.752281045321549,12.0,1.0,-6.247718954678451,18
ETHUSDT,2024-09-22 21:55:00+00:00,2024-09-22 22:00:00+00:00,2024-09-22 23:30:00+00:00,LONG,22.81211750919604,2545.259256666388,2575.56,119.0477679405344,12.0,0.0,107.0477679405344,18
ETHUSDT,2024-09-23 07:30:00+00:00,2024-09-23 07:35:00+00:00,2024-09-23 09:05:00+00:00,LONG,16.903702453324094,2636.0529624768515,2649.98,52.83291998072315,12.0,-0.6821,40.15081998072315,18
ETHUSDT,2024-09-23 21:15:00+00:00,2024-09-23 21:20:00+00:00,2024-09-23 22:50:00+00:00,LONG,17.083604309120382,2645.8200183945223,2647.14,4.988931961737997,12.0,0.0,-7.011068038262003,18
ETHUSDT,2024-09-25 17:25:00+00:00,2024-09-25 17:30:00+00:00,2024-09-25 19:00:00+00:00,LONG,18.48558705863061,2576.0473353522098,2581.51,21.205606639380647,12.0,0.0,9.205606639380647,18
BTCUSDT,2024-09-26 14:15:00+00:00,2024-09-26 14:20:00+00:00,2024-09-26 15:50:00+00:00,SHORT,-17.705385082130555,64965.6395738864,65286.1,-49.32767971123076,12.0,0.0,-61.32767971123076,18
ETHUSDT,2024-09-26 15:30:00+00:00,2024-09-26 15:35:00+00:00,2024-09-26 17:05:00+00:00,SHORT,-18.218875039720583,2656.3086352226223,2658.92,-9.830803328916282,12.0,1.0,-20.830803328916282,18
BTCUSDT,2024-09-26 16:05:00+00:00,2024-09-26 16:10:00+00:00,2024-09-26 17:40:00+00:00,SHORT,-19.267850752318775,65408.37463245978,65156.5,38.50800969678714,12.0,0.0,26.50800969678714,18
BTCUSDT,2024-09-27 12:40:00+00:00,2024-09-27 12:45:00+00:00,2024-09-27 14:15:00+00:00,SHORT,-17.982959862231734,65776.49373139144,66042.1,-40.38011963562571,12.0,0.0,-52.38011963562571,18
BTCUSDT,2024-09-27 14:20:00+00:00,2024-09-27 14:25:00+00:00,2024-09-27 15:55:00+00:00,SHORT,-17.45723437585524,66273.63669136997,66043.0,34.80066929841597,12.0,0.0,22.80066929841597,18
ETHUSDT,2024-09-27 14:20:00+00:00,2024-09-27 14:25:00+00:00,2024-09-27 15:55:00+00:00,SHORT,-16.982627458181156,2690.2487717327217,2684.76,20.402469059344064,12.0,0.0,8.402469059344064,18
ETHUSDT,2024-09-27 16:40:00+00:00,2024-09-27 16:45:00+00:00,2024-09-27 18:15:00+00:00,SHORT,-15.070422442261325,2718.5230879124524,2696.52,80.93765328051173,12.0,0.0,68.93765328051173,18
BTCUSDT,2024-09-27 16:50:00+00:00,2024-09-27 16:55:00+00:00,2024-09-27 18:25:00+00:00,SHORT,-17.515489756373725,66265.60877428966,65700.1,85.33970859844753,12.0,0.0,73.33970859844753,18
ETHUSDT,2024-09-28 06:35:00+00:00,2024-09-28 06:40:00+00:00,2024-09-28 08:10:00+00:00,LONG,18.8863713869049,2673.6808303820685,2670.28,-12.719657273311258,12.0,-0.6231000000000001,-25.342757273311257,18
ETHUSDT,2024-09-28 09:05:00+00:00,2024-09-28 09:10:00+00:00,2024-09-28 10:40:00+00:00,LONG,15.40434688632188,2654.3038447869367,2673.71,73.11203369266606,12.0,0.0,61.11203369266606,18
ETHUSDT,2024-09-29 07:45:00+00:00,2024-09-29 07:50:00+00:00,2024-09-29 09:20:00+00:00,LONG,15.157823000380356,2641.303395080424,2650.01,32.96328977501428,12.0,-0.6785,20.284789775014282,18
BTCUSDT,2024-09-30 09:30:00+00:00,2024-09-30 09:35:00+00:00,2024-09-30 11:05:00+00:00,LONG,17.613359793998214,63816.41747881742,63563.1,-39.694719450760196,12.0,0.0,-51.694719450760196,18
ETHUSDT,2024-09-30 18:30:00+00:00,2024-09-30 18:35:00+00:00,2024-09-30 20:05:00+00:00,LONG,16.450885077856892,2579.5555282052283,2597.67,70.22322875668064,12.0,0.0,58.22322875668064,18
ETHUSDT,2024-10-01 15:00:00+00:00,2024-10-01 15:05:00+00:00,2024-10-01 16:35:00+00:00,LONG,26.551518866151003,2504.4817192128576,2506.6,8.457960666641284,12.0,-0.8397,-4.381739333358715,18
ETHUSDT,2024-10-01 16:40:00+00:00,2024-10-01 16:45:00+00:00,2024-10-01 18:15:00+00:00,LONG,20.778704771557173,2491.1408096228456,2512.03,83.85391261892306,12.0,0.0,71.85391261892306,18
BTCUSDT,2024-10-01 19:40:00+00:00,2024-10-01 19:45:00+00:00,2024-10-01 21:15:00+00:00,LONG,16.556527449853192,61806.89436426632,60914.7,-144.35191631018918,12.0,0.0,-156.35191631018918,18
ETHUSDT,2024-10-01 20:20:00+00:00,2024-10-01 20:25:00+00:00,2024-10-01 21:55:00+00:00,LONG,15.463158669042222,2460.9725000619505,2472.41,46.47552923797926,12.0,0.0,34.47552923797926,18
ETHUSDT,2024-10-02 06:35:00+00:00,2024-10-02 06:40:00+00:00,2024-10-02 08:10:00+00:00,LONG,16.607985022080047,2484.566699607377,2476.09,-34.11741616240916,12.0,-0.6859000000000001,-46.80331616240915,18
ETHUSDT,2024-10-02 09:55:00+00:00,2024-10-02 10:00:00+00:00,2024-10-02 11:30:00+00:00,LONG,17.153731753664868,2450.3105679551436,2459.76,38.564221892665174,12.0,0.0,26.564221892665174,18
ETHUSDT,2024-10-02 13:25:00+00:00,2024-10-02 13:30:00+00:00,2024-10-02 15:00:00+00:00,LONG,16.52558641854879,2422.5131195082195,2433.34,44.69276308389336,12.0,0.0,32.69276308389336,18
ETHUSDT,2024-10-02 18:05:00+00:00,2024-10-02 18:10:00+00:00,2024-10-02 19:40:00+00:00,LONG,20.939626248938886,2430.1643683781144,2390.1,-164.86279240796154,12.0,0.0,-176.86279240796154,18
BTCUSDT,2024-10-02 18:15:00+00:00,2024-10-02 18:20:00+00:00,2024-10-02 19:50:00+00:00,LONG,19.088322484938217,60844.31946602799,59997.0,-139.26024211694644,12.0,0.0,-151.26024211694644,18
BTCUSDT,2024-10-02 19:55:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:30:00+00:00,LONG,17.060727582058057,60103.03306627485,60859.3,125.8284141652588,12.0,0.0,113.8284141652588,18
ETHUSDT,2024-10-02 19:55:00+00:00,2024-10-02 20:00:00+00:00,2024-10-02 21:30:00+00:00,LONG,27.763844308540538,2368.045113844549,2374.24,26.160338412613005,12.0,0.0,14.160338412613005,18
BTCUSDT,2024-10-02 21:35:00+00:00,2024-10-02 21:40:00+00:00,2024-10-02 23:10:00+00:00,LONG,15.48060974660194,60736.656797081916,60804.0,11.087736215555921,12.0,0.0,-0.9122637844440789,18
ETHUSDT,2024-10-02 21:45:00+00:00,2024-10-02 21:50:00+00:00,2024-10-02 23:20:00+00:00,LONG,18.764047520624423,2374.083505633401,2373.22,-3.6372167674469935,12.0,0.0,-15.637216767446994,18
ETHUSDT,2024-10-03 07:40:00+00:00,2024-10-03 07:45:00+00:00,2024-10-03 09:15:00+00:00,LONG,15.753209359519156,2369.047055303877,2335.2,-142.87202623561203,12.0,-0.4124,-155.28442623561202,18
ETHUSDT,2024-10-03 12:00:00+00:00,2024-10-03 12:05:00+00:00,2024-10-03 13:35:00+00:00,LONG,16.98219730202452,2340.0794879122495,2353.56,57.60706915036273,12.0,0.0,45.60706915036273,18
ETHUSDT,2024-10-03 14:25:00+00:00,2024-10-03 14:30:00+00:00,2024-10-03 16:00:00+00:00,LONG,17.048801102438023,2326.5210734504712,2339.55,56.00175600475321,12.0,-0.4621,43.53965600475321,18
ETHUSDT,2024-10-03 16:25:00+00:00,2024-10-03 16:30:00+00:00,2024-10-03 18:00:00+00:00,LONG,17.71142747298748,2313.019038291326,2342.97,129.48860866618395,12.0,0.0,117.48860866618395,18
BTCUSDT,2024-10-04 12:50:00+00:00,2024-10-04 12:55:00+00:00,2024-10-04 14:25:00+00:00,SHORT,-15.505361958745855,61753.52653159433,61033.5,116.59682807360849,12.0,0.0,104.59682807360849,18
ETHUSDT,2024-10-04 12:55:00+00:00,2024-10-04 13:00:00+00:00,2024-10-04 14:30:00+00:00,SHORT,-16.535741677493288,2397.4126203898645,2358.41,162.6863063043449,12.0,0.0,150.6863063043449,18
BTCUSDT,2024-10-04 15:05:00+00:00,2024-10-04 15:10:00+00:00,2024-10-04 16:40:00+00:00,SHORT,-21.701344327725444,61710.80400939077,62219.9,-82.4970600823427,12.0,0.0243,-94.4727600823427,18
ETHUSDT,2024-10-04 15:05:00+00:00,2024-10-04 15:10:00+00:00,2024-10-04 16:40:00+00:00,SHORT,-16.2240131242536,2388.0307372464845,2435.77,-199.91058745148837,12.0,0.39,-211.52058745148838,18
ETHUSDT,2024-10-04 16:45:00+00:00,2024-10-04 16:50:00+00:00,2024-10-04 18:20:00+00:00,SHORT,-15.663417395334504,2433.0089162612917,2416.8,66.62086666825329,12.0,0.0,54.620866668253285,18
BTCUSDT,2024-10-04 17:00:00+00:00,2024-10-04 17:05:00+00:00,2024-10-04 18:35:00+00:00,SHORT,-16.149986119039472,62289.74896106625,62184.1,16.96089048814242,12.0,0.0,4.960890488142422,18
BTCUSDT,2024-10-04 18:50:00+00:00,2024-10-04 18:55:00+00:00,2024-10-04 20:25:00+00:00,SHORT,-16.171204177961297,62269.85386410825,62228.2,6.689250339201314,12.0,0.0,-5.310749660798686,18
ETHUSDT,2024-10-04 18:55:00+00:00,2024-10-04 19:00:00+00:00,2024-10-04 20:30:00+00:00,SHORT,-16.600212032656884,2432.5939262100624,2424.8,32.03956947391173,12.0,0.0,20.039569473911733,18
ETHUSDT,2024-10-07 09:40:00+00:00,2024-10-07 09:45:00+00:00,2024-10-07 11:15:00+00:00,LONG,15.893032030371348,2452.1700566490763,2454.44,9.256875740606407,12.0,0.0,-2.7431242593935927,18
ETHUSDT,2024-10-07 18:45:00+00:00,2024-10-07 18:50:00+00:00,2024-10-07 20:20:00+00:00,LONG,15.844039854886148,2426.316435617281,2440.0,56.39645423758388,12.0,0.0,44.39645423758388,18
ETHUSDT,2024-10-08 06:05:00+00:00,2024-10-08 06:10:00+00:00,2024-10-08 07:40:00+00:00,LONG,15.491719214369795,2415.293669707022,2428.14,53.18744653744601,12.0,0.0,41.18744653744601,18
ETHUSDT,2024-10-09 15:15:00+00:00,2024-10-09 15:20:00+00:00,2024-10-09 16:50:00+00:00,SHORT,-16.569818828904925,2460.11502213941,2431.38,116.80357170625655,12.0,1.0,105.80357170625655,18
BTCUSDT,2024-10-09 20:00:00+00:00,2024-10-09 20:05:00+00:00,2024-10-09 21:35:00+00:00,LONG,16.090002070850908,60941.17994604155,60679.9,-42.874119974849464,12.0,0.0,-54.874119974849464,18
ETHUSDT,2024-10-09 20:50:00+00:00,2024-10-09 20:55:00+00:00,2024-10-09 22:25:00+00:00,LONG,17.274291368793804,2365.6794818449575,2370.12,18.77058235961515,12.0,0.0,6.770582359615151,18
ETHUSDT,2024-10-10 09:25:00+00:00,2024-10-10 09:30:00+00:00,2024-10-10 11:00:00+00:00,LONG,16.95815528445059,2371.382270857795,2396.03,103.93823655133083,12.0,0.0,91.93823655133083,18
BTCUSDT,2024-10-10 17:10:00+00:00,2024-10-10 17:15:00+00:00,2024-10-10 18:45:00+00:00,LONG,15.016836111214083,60132.363777837396,59207.6,-153.78803022844556,12.0,0.0,-165.78803022844556,18
ETHUSDT,2024-10-10 17:55:00+00:00,2024-10-10 18:00:00+00:00,2024-10-10 19:30:00+00:00,LONG,16.07070536121769,2370.4314867829153,2356.41,-59.15162223036896,12.0,0.0,-71.15162223036896,18
ETHUSDT,2024-10-10 20:35:00+00:00,2024-10-10 20:40:00+00:00,2024-10-10 22:10:00+00:00,LONG,18.000408592104975,2358.262570049991,2380.4,93.87177760082687,12.0,0.0,81.87177760082687,18
BTCUSDT,2024-10-11 13:50:00+00:00,2024-10-11 13:55:00+00:00,2024-10-11 15:25:00+00:00,SHORT,-16.182165089374912,61724.821356022476,62032.1,-49.78202240637941,12.0,0.0,-61.78202240637941,18
ETHUSDT,2024-10-11 13:50:00+00:00,2024-10-11 13:55:00+00:00,2024-10-11 15:25:00+00:00,SHORT,-15.645465021106675,2433.3038385842387,2439.33,-24.765347098072432,12.0,0.0,-36.76534709807243,18
BTCUSDT,2024-10-11 15:45:00+00:00,2024-10-11 15:50:00+00:00,2024-10-11 17:20:00+00:00,SHORT,-18.08625259406435,62149.444673114966,62178.7,-4.7072547532645,12.0,0.012,-16.6952547532645,18
BTCUSDT,2024-10-11 17:30:00+00:00,2024-10-11 17:35:00+00:00,2024-10-11 19:05:00+00:00,SHORT,-16.332252374308343,62680.72367388622,62916.8,-37.66330576239652,12.0,0.0,-49.66330576239652,18
ETHUSDT,2024-10-11 17:30:00+00:00,2024-10-11 17:35:00+00:00,2024-10-11 19:05:00+00:00,SHORT,-15.28056478866396,2448.289864889588,2446.73,6.371242686405987,12.0,0.0,-5.628757313594013,18
ETHUSDT,2024-10-11 19:10:00+00:00,2024-10-11 19:15:00+00:00,2024-10-11 20:45:00+00:00,SHORT,-20.20910012940285,2462.941348015479,2459.99,11.983021917502112,12.0,0.0,-0.01697808249788757,18
BTCUSDT,2024-10-11 19:20:00+00:00,2024-10-11 19:25:00+00:00,2024-10-11 20:55:00+00:00,SHORT,-16.2460801972657,63039.17030366925,62927.3,17.74615737014762,12.0,0.0,5.746157370147621,18
