symbol,period,kind,url,path,status,sha256,bytes
SOLUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-09.zip,downloaded_verified,94de2dd44cedea23c87604040d44da533f7a91e59c1652ceafdee42858a64c7b,124026.0
SOLUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-09.zip,downloaded_verified,7666e4d3e6ea6dd28011c508cf01421007521e98e96ea551f809836441b43ca0,880.0
SOLUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-10.zip,downloaded_verified,5e9102c8cd8a46de8c0d7bf90aceeb408b49409e9223b9d8ff72a192854110c7,125717.0
SOLUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-10.zip,downloaded_verified,dbece64e8c5bc69c487cc03c00f6a4d4da2cad9152c73860386fcdc7d2ec9d05,839.0
SOLUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-11.zip,downloaded_verified,123cd9a0f8a256cb6f0f2d3bb3815af32098161650e880093c3b26c714945477,122592.0
SOLUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-11.zip,downloaded_verified,f53a9b637d695a251200e48929a573b4bf04cc2d99d5a3a09fe7bdca622918aa,790.0
SOLUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2024-12.zip,downloaded_verified,6cb51a600d4b1e04eee859e2e51c93d410f3a9947a80b62cc16c4931395e0fbf,125439.0
SOLUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2024-12.zip,downloaded_verified,bae83020ac2ccfa6dd8d1362d373a92b4d5a7e396cef52e78dc2e7d81e63f621,893.0
SOLUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-01.zip,downloaded_verified,6a759ce4216c49dded5107bae6c65293cd7fddb6c18010f7f408d5aed2b98ce3,126541.0
SOLUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-01.zip,downloaded_verified,314888152c16bc2d846f9aaa9ea3ebeec7c67d235ef2671f1a5e6fe0a8b4dbf2,916.0
SOLUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-02.zip,downloaded_verified,039762b522b365b8d6a3fcbc24e32978a3e165056cb43930bc19f9c792372588,114339.0
SOLUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-02.zip,downloaded_verified,eeade74c1ca2a6dc9d78ba0d7a1ff145c323be72cfa2c09fcef9edab88baef9f,872.0
SOLUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-03.zip,downloaded_verified,64f4d457dcd2976ade3a1c07770bcf5cd85156b47b6e2a776e54e04ddeabf91a,121284.0
SOLUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-03.zip,downloaded_verified,3f77a33779c946da6f3082d14fb9a5497e7e4a4e3fff4d68967e6ddf96cf99ea,938.0
SOLUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-04.zip,downloaded_verified,31fcad7d766e2cc96fc751427184e4d9f8f1adff220e3bc4095a64fc38ef5b71,130028.0
SOLUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-04.zip,downloaded_verified,6cd3fb27bae9313e15734d7214f4a83dc37a7a199cfc12c23f7777a5e27f7fd7,920.0
SOLUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-05.zip,downloaded_verified,524f840632d2f6b2f5d4907c4dbd79b00a9a92d3499df2543350897e3bbad04e,139354.0
SOLUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-05.zip,downloaded_verified,eb03fd0d0b31eef9ee05544ea8dcce097a807d3475f67d0a5f0859c487c5f5c3,940.0
SOLUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-06.zip,downloaded_verified,53ec6585320f925110a83bf1db6bf17797a837679539691c95414bdeae011888,134209.0
SOLUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-06.zip,downloaded_verified,4ccee0a6fd67cb775be49d124b9eb038f26acd09426fcb9aaf9d3de74cf3a24e,939.0
SOLUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-07.zip,downloaded_verified,de55e5a6546cfc453ed787e86dc8a5475aa92eff5538853eb2472df64047f548,139605.0
SOLUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-07.zip,downloaded_verified,66ce38d1a8bc4bdd53af29d8ea5c72493ed48fe9894ee5e9ff4600ccec864c4f,876.0
SOLUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-08.zip,downloaded_verified,3af93f5bcf67fa6dc6d2644b6fa71227c89a823c34d064aa9388b0f7b80e659c,141260.0
SOLUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-08.zip,downloaded_verified,fe9efc3abe1e4be2a2fa9a4008e6957856387f6783a06b97cac3ee271746915f,917.0
SOLUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-09.zip,downloaded_verified,e6707deab30b895d3b4f3961bc97320cdc846cc864fe8390c231f62b17ba2754,136348.0
SOLUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-09.zip,downloaded_verified,f953315124d20dab98ba710d108103fb4cf054d1535787fd76d35d6b9c18e534,947.0
SOLUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-10.zip,downloaded_verified,40ee1f37bd08566f21dd2d1e1d4d25f5b44681935c10f3f6f2b2096f6f4ad739,141192.0
SOLUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-10.zip,downloaded_verified,d80c5be7660a950ad673a0e82488877c6ca0eb81f084d4c844320f892ad2c020,976.0
SOLUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-11.zip,downloaded_verified,71aa48e6374b4798bedf077a7f238417d89092d092f9469afc78ab327ff09d50,135063.0
SOLUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-11.zip,downloaded_verified,5134fdf4319d629473f8cff1e66dc74180844ae2846ab41a8128466ab3682c2f,963.0
SOLUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2025-12.zip,downloaded_verified,b8e8ab5a4978839027bcc8a869236565cddd0ddf17d3e5ef3c20e0674e28a594,136573.0
SOLUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2025-12.zip,downloaded_verified,01db13c460b0190736e1da019c7fcd7ea0abbf3b047e16d3aa8a9e9acec3101f,957.0
SOLUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2026-01.zip,downloaded_verified,4b8776dad2aaa78d3b65d9ea2f9633ee684619ae82df4dfaee82d47d97916127,136200.0
SOLUSDT,2026-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2026-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2026-01.zip,downloaded_verified,c53be79aae38a1f35e94880f106df4eceab57bfa74a0b5fc5852fdfabf57ab8e,962.0
SOLUSDT,2026-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2026-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2026-02.zip,downloaded_verified,c722dfb99c8188214ec0e385f727d9d62cedca394ff85b621621fc72fa762c22,123869.0
SOLUSDT,2026-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2026-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2026-02.zip,downloaded_verified,84cb9bcf44ba1364b37db876e7c852aa1b831371556b610e2387115addec9d5f,942.0
SOLUSDT,2026-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2026-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2026-03.zip,downloaded_verified,220843dfa95a260eb7592cc31e55e708f0a597943f70a9f91f48efaba10a2bef,135239.0
SOLUSDT,2026-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2026-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2026-03.zip,downloaded_verified,75cfaea075d97779a577c3744ea63e3d83704f281806fb5f76f2d3e0f089fd2c,1010.0
SOLUSDT,2026-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2026-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2026-04.zip,downloaded_verified,d53aca5418e2bf2b375a66a57607984a3fca1fb190d6c7544645e394cdbd7868,128627.0
SOLUSDT,2026-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2026-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2026-04.zip,downloaded_verified,951a280e98b6d20fe4be25bf2b71f3cda1c07c7583a88cb874151e2b1fe941f1,944.0
SOLUSDT,2026-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2026-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2026-05.zip,downloaded_verified,b047cecfb3b3c2448c252740a91b9135c5e152d911887d29231af8e0d54f8174,132325.0
SOLUSDT,2026-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2026-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2026-05.zip,downloaded_verified,c13066e5f7c5d161dbebd488cbeaab1205688c6dc7f9fafcc8f94296f2c1e47b,979.0
SOLUSDT,2026-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/15m/SOLUSDT-15m-2026-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/SOLUSDT/SOLUSDT-15m-2026-06.zip,downloaded_verified,141d6d45369c1a423fb844fc9ebc8f1c8753c892b9fa6a2810b1f68440ff8679,130608.0
SOLUSDT,2026-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2026-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/SOLUSDT/SOLUSDT-fundingRate-2026-06.zip,downloaded_verified,8d32fa3153d54c58667650e8b2c65e489b3a433b775052a93208bf60541a40d3,973.0
SOLUSDT,2026-07-01,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-01.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-01.zip,downloaded_verified,3c9eabe34bd21d13c6a1d0c5fd1edf0f2080e8326e0c384f4cd8c755e3d1e762,4841.0
SOLUSDT,2026-07-02,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-02.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-02.zip,downloaded_verified,fda77e7b5c649260c8ac0490684a149480d056c0fb50db5617576992e92e381c,4778.0
SOLUSDT,2026-07-03,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-03.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-03.zip,downloaded_verified,aea7247ecc9ad43086eb6008f949e9a1caf841f3f6ce64802c97300b17f5fa41,4711.0
SOLUSDT,2026-07-04,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-04.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-04.zip,downloaded_verified,7feb3975eb5f82ca110c7c9ec53d58267a6dc83251457ddd22f025d97f88ac78,4672.0
SOLUSDT,2026-07-05,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-05.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-05.zip,downloaded_verified,4687516c02fefdb5353b722088e21d64e84480eea2d497293b2b6a4d64e1d17c,4651.0
SOLUSDT,2026-07-06,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-06.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-06.zip,downloaded_verified,5d92b049db981f561fdef22540d4b4c2765f6428375d6dda579598107c4264a1,4718.0
SOLUSDT,2026-07-07,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-07.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-07.zip,downloaded_verified,7db94910a9d3956e72cde0f796ed0374bf77bb0f063af871a9dd380c8610c6b9,4702.0
SOLUSDT,2026-07-08,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-08.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-08.zip,downloaded_verified,493dac3f22b7b38fb4b9c82c2f6ab89a1479fe853ba0626924d1f660fa8f508c,4700.0
SOLUSDT,2026-07-09,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-09.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-09.zip,downloaded_verified,f087f96fe5846cb00dcf66d68f9b037c64be01e088a3f579966a4c18c3d71e35,4652.0
SOLUSDT,2026-07-10,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-10.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-10.zip,downloaded_verified,7f2871bc8e2eb9b2d0b4eb97e112e655052400d1c68c3cc0f4479ad8c28a5bd6,4632.0
SOLUSDT,2026-07-11,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-11.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-11.zip,downloaded_verified,22dbcb09de71f26112666948d638e84a4f8bd476b9d6d852634ade940cd40dd4,4526.0
